


log for c:\Users\detto\OneDrive - KU Leuven\Desktop\WORK\Internships\Research Internship\Code\xporta.exe -T MPG11,5.poi 

input file MPG11,5.poi o.k.
dimension              :   16 
number of cone-points  :    0 
number of conv-points  : 2048 

GAUSS - ELIMINATION:
| iter- |     # equa |  # ineq  |   max| long|   non- |     mem |      time |
|  2005 |         26 |       24 |    2 |   n |   0.16 |     995 |      0.00 |
|  2004 |         28 |       22 |    2 |   n |   0.13 |     995 |      0.00 |
|  2003 |         26 |       25 |    2 |   n |   0.17 |     995 |      0.00 |
|  2002 |         29 |       24 |    2 |   n |   0.16 |     995 |      0.00 |
|  2001 |         30 |       24 |    3 |   n |   0.16 |     995 |      0.00 |
|  2000 |         30 |       22 |    2 |   n |   0.13 |     995 |      0.00 |
|  1999 |         26 |       24 |    2 |   n |   0.16 |     995 |      0.00 |
|  1998 |         28 |       23 |    2 |   n |   0.15 |     995 |      0.00 |
|  1997 |         27 |       25 |    2 |   n |   0.17 |     995 |      0.00 |
|  1996 |         29 |       24 |    2 |   n |   0.16 |     995 |      0.00 |
|  1995 |         29 |       24 |    2 |   n |   0.16 |     995 |      0.00 |
|  1994 |         29 |       23 |    2 |   n |   0.15 |     995 |      0.00 |
|  1993 |         27 |       23 |    3 |   n |   0.15 |     995 |      0.00 |
|  1992 |         27 |       22 |    2 |   n |   0.14 |     995 |      0.00 |
|  1991 |         28 |       28 |    2 |   n |   0.19 |     996 |      0.00 |
|  1990 |         34 |       27 |    2 |   n |   0.19 |     996 |      0.00 |
|  1989 |         37 |       27 |    3 |   n |   0.19 |     996 |      0.00 |
|  1988 |         37 |       25 |    2 |   n |   0.17 |     996 |      0.00 |
|  1987 |         31 |       27 |    3 |   n |   0.19 |     996 |      0.00 |
|  1986 |         33 |       26 |    3 |   n |   0.18 |     996 |      0.00 |
|  1985 |         36 |       26 |    3 |   n |   0.18 |     996 |      0.00 |
|  1984 |         36 |       24 |    2 |   n |   0.16 |     996 |      0.00 |
|  1983 |         29 |       25 |    2 |   n |   0.17 |     996 |      0.00 |
|  1982 |         30 |       24 |    2 |   n |   0.16 |     996 |      0.00 |
|  1981 |         27 |       26 |    2 |   n |   0.18 |     996 |      0.00 |
|  1980 |         29 |       25 |    2 |   n |   0.17 |     996 |      0.00 |
|  1979 |         30 |       25 |    3 |   n |   0.17 |     996 |      0.00 |
|  1978 |         30 |       24 |    2 |   n |   0.16 |     996 |      0.00 |
|  1977 |         27 |       24 |    2 |   n |   0.16 |     996 |      0.00 |
|  1976 |         27 |       23 |    2 |   n |   0.15 |     996 |      0.00 |
|  1975 |         24 |       23 |    2 |   n |   0.15 |     996 |      0.00 |
|  1974 |         27 |       25 |    2 |   n |   0.18 |     996 |      0.00 |
|  1973 |         29 |       23 |    2 |   n |   0.16 |     996 |      0.00 |
|  1972 |         27 |       26 |    2 |   n |   0.20 |     996 |      0.00 |
|  1971 |         30 |       25 |    2 |   n |   0.19 |     996 |      0.00 |
|  1970 |         31 |       25 |    3 |   n |   0.19 |     996 |      0.00 |
|  1969 |         31 |       23 |    2 |   n |   0.16 |     996 |      0.00 |
|  1968 |         27 |       25 |    2 |   n |   0.19 |     996 |      0.00 |
|  1967 |         29 |       24 |    2 |   n |   0.18 |     996 |      0.00 |
|  1966 |         28 |       26 |    2 |   n |   0.20 |     996 |      0.00 |
|  1965 |         30 |       25 |    2 |   n |   0.19 |     996 |      0.00 |
|  1964 |         30 |       25 |    2 |   n |   0.19 |     996 |      0.00 |
|  1963 |         30 |       24 |    2 |   n |   0.18 |     996 |      0.00 |
|  1962 |         28 |       24 |    3 |   n |   0.18 |     996 |      0.00 |
|  1961 |         28 |       23 |    2 |   n |   0.16 |     996 |      0.00 |
|  1960 |         29 |       29 |    2 |   n |   0.22 |     996 |      0.00 |
|  1959 |         35 |       28 |    2 |   n |   0.21 |     996 |      0.00 |
|  1958 |         38 |       28 |    3 |   n |   0.22 |     996 |      0.00 |
|  1957 |         38 |       26 |    2 |   n |   0.20 |     996 |      0.00 |
|  1956 |         32 |       28 |    3 |   n |   0.22 |     996 |      0.00 |
|  1955 |         34 |       27 |    3 |   n |   0.21 |     996 |      0.00 |
|  1954 |         37 |       27 |    3 |   n |   0.21 |     996 |      0.00 |
|  1953 |         37 |       25 |    2 |   n |   0.18 |     996 |      0.00 |
|  1952 |         30 |       26 |    2 |   n |   0.20 |     996 |      0.00 |
|  1951 |         31 |       25 |    2 |   n |   0.19 |     996 |      0.00 |
|  1950 |         28 |       26 |    2 |   n |   0.20 |     996 |      0.00 |
|  1949 |         29 |       25 |    2 |   n |   0.19 |     996 |      0.00 |
|  1948 |         30 |       25 |    3 |   n |   0.19 |     996 |      0.00 |
|  1947 |         28 |       25 |    3 |   n |   0.19 |     996 |      0.00 |
|  1946 |         29 |       28 |    3 |   n |   0.20 |     997 |      0.00 |
|  1945 |         38 |       38 |    3 |   n |   0.28 |     999 |      0.00 |
|  1944 |         68 |       37 |    3 |   n |   0.28 |     999 |      0.00 |
|  1943 |         70 |       40 |    4 |   n |   0.30 |    1000 |      0.00 |
|  1942 |         85 |       35 |    3 |   n |   0.26 |    1000 |      0.00 |
|  1941 |         46 |       38 |    3 |   n |   0.28 |    1000 |      0.00 |
|  1940 |         68 |       38 |    4 |   n |   0.28 |    1000 |      0.00 |
|  1939 |         68 |       38 |    4 |   n |   0.28 |    1000 |      0.00 |
|  1938 |         78 |       33 |    3 |   n |   0.25 |    1000 |      0.00 |
|  1937 |         45 |       35 |    3 |   n |   0.26 |    1000 |      0.00 |
|  1936 |         57 |       33 |    3 |   n |   0.25 |    1000 |      0.00 |
|  1935 |         43 |       35 |    4 |   n |   0.26 |    1000 |      0.00 |
|  1934 |         53 |       33 |    3 |   n |   0.25 |    1000 |      0.00 |
|  1933 |         44 |       33 |    3 |   n |   0.25 |    1000 |      0.00 |
|  1932 |         51 |       33 |    3 |   n |   0.25 |    1000 |      0.00 |
|  1931 |         42 |       33 |    3 |   n |   0.25 |    1000 |      0.00 |
|  1930 |         54 |       30 |    3 |   n |   0.22 |    1000 |      0.00 |
|  1929 |         41 |       38 |    3 |   n |   0.29 |    1000 |      0.00 |
|  1928 |         71 |       37 |    3 |   n |   0.28 |    1000 |      0.00 |
|  1927 |         70 |       39 |    4 |   n |   0.29 |    1000 |      0.00 |
|  1926 |         84 |       34 |    3 |   n |   0.26 |    1000 |      0.00 |
|  1925 |         45 |       37 |    3 |   n |   0.28 |    1000 |      0.00 |
|  1924 |         64 |       36 |    4 |   n |   0.27 |    1000 |      0.00 |
|  1923 |         63 |       36 |    4 |   n |   0.27 |    1000 |      0.00 |
|  1922 |         71 |       31 |    3 |   n |   0.23 |    1000 |      0.00 |
|  1921 |         42 |       33 |    3 |   n |   0.25 |    1000 |      0.00 |
|  1920 |         53 |       31 |    3 |   n |   0.23 |    1000 |      0.00 |
|  1919 |         40 |       34 |    3 |   n |   0.26 |    1000 |      0.00 |
|  1918 |         55 |       31 |    3 |   n |   0.23 |    1000 |      0.00 |
|  1917 |         41 |       30 |    3 |   n |   0.22 |    1000 |      0.00 |
|  1916 |         35 |       33 |    3 |   n |   0.25 |    1000 |      0.00 |
|  1915 |         40 |       33 |    3 |   n |   0.25 |    1000 |      0.00 |
|  1914 |         41 |       29 |    3 |   n |   0.21 |    1000 |      0.00 |
|  1913 |         32 |       29 |    3 |   n |   0.22 |    1000 |      0.00 |
|  1912 |         41 |       34 |    3 |   n |   0.28 |    1000 |      0.00 |
|  1911 |         44 |       29 |    3 |   n |   0.23 |    1000 |      0.00 |
|  1910 |         34 |       33 |    3 |   n |   0.27 |    1000 |      0.00 |
|  1909 |         48 |       34 |    3 |   n |   0.28 |    1000 |      0.00 |
|  1908 |         49 |       34 |    3 |   n |   0.28 |    1000 |      0.00 |
|  1907 |         49 |       29 |    3 |   n |   0.23 |    1000 |      0.00 |
|  1906 |         37 |       32 |    3 |   n |   0.26 |    1000 |      0.00 |
|  1905 |         46 |       30 |    3 |   n |   0.24 |    1000 |      0.00 |
|  1904 |         37 |       33 |    3 |   n |   0.27 |    1000 |      0.00 |
|  1903 |         45 |       31 |    3 |   n |   0.25 |    1000 |      0.00 |
|  1902 |         39 |       31 |    3 |   n |   0.25 |    1000 |      0.00 |
|  1901 |         45 |       32 |    3 |   n |   0.26 |    1000 |      0.00 |
|  1900 |         39 |       32 |    3 |   n |   0.26 |    1000 |      0.00 |
|  1899 |         47 |       29 |    3 |   n |   0.23 |    1000 |      0.00 |
|  1898 |         39 |       38 |    3 |   n |   0.31 |    1000 |      0.00 |
|  1897 |         68 |       37 |    3 |   n |   0.30 |    1000 |      0.00 |
|  1896 |         67 |       39 |    4 |   n |   0.32 |    1000 |      0.00 |
|  1895 |         79 |       34 |    3 |   n |   0.28 |    1000 |      0.00 |
|  1894 |         44 |       37 |    3 |   n |   0.30 |    1000 |      0.00 |
|  1893 |         61 |       36 |    3 |   n |   0.29 |    1000 |      0.00 |
|  1892 |         60 |       36 |    3 |   n |   0.29 |    1000 |      0.00 |
|  1891 |         66 |       31 |    3 |   n |   0.25 |    1000 |      0.00 |
|  1890 |         41 |       33 |    3 |   n |   0.27 |    1000 |      0.00 |
|  1889 |         51 |       31 |    3 |   n |   0.25 |    1000 |      0.00 |
|  1888 |         39 |       34 |    3 |   n |   0.29 |    1000 |      0.00 |
|  1887 |         52 |       31 |    3 |   n |   0.25 |    1000 |      0.00 |
|  1886 |         40 |       30 |    3 |   n |   0.24 |    1000 |      0.00 |
|  1885 |         38 |       30 |    3 |   n |   0.24 |    1000 |      0.00 |
|  1884 |         37 |       29 |    3 |   n |   0.23 |    1000 |      0.00 |
|  1883 |         35 |       29 |    3 |   n |   0.23 |    1000 |      0.00 |
|  1882 |         39 |       38 |    3 |   n |   0.32 |    1000 |      0.00 |
|  1881 |         68 |       37 |    3 |   n |   0.32 |    1000 |      0.00 |
|  1880 |         70 |       40 |    4 |   n |   0.34 |    1000 |      0.00 |
|  1879 |         85 |       35 |    3 |   n |   0.30 |    1000 |      0.00 |
|  1878 |         46 |       38 |    3 |   n |   0.32 |    1000 |      0.00 |
|  1877 |         71 |       39 |    4 |   n |   0.33 |    1000 |      0.00 |
|  1876 |         72 |       39 |    4 |   n |   0.33 |    1000 |      0.00 |
|  1875 |         84 |       34 |    3 |   n |   0.29 |    1000 |      0.00 |
|  1874 |         47 |       36 |    4 |   n |   0.31 |    1000 |      0.00 |
|  1873 |         60 |       34 |    3 |   n |   0.29 |    1000 |      0.00 |
|  1872 |         45 |       36 |    4 |   n |   0.31 |    1000 |      0.00 |
|  1871 |         56 |       34 |    3 |   n |   0.29 |    1000 |      0.00 |
|  1870 |         46 |       34 |    3 |   n |   0.29 |    1000 |      0.00 |
|  1869 |         56 |       35 |    4 |   n |   0.30 |    1000 |      0.00 |
|  1868 |         46 |       35 |    4 |   n |   0.30 |    1000 |      0.00 |
|  1867 |         62 |       32 |    3 |   n |   0.27 |    1000 |      0.00 |
|  1866 |         45 |       40 |    4 |   n |   0.34 |    1000 |      0.00 |
|  1865 |         79 |       39 |    3 |   n |   0.33 |    1000 |      0.00 |
|  1864 |         78 |       41 |    4 |   n |   0.34 |    1000 |      0.00 |
|  1863 |         96 |       36 |    3 |   n |   0.31 |    1000 |      0.00 |
|  1862 |         49 |       39 |    3 |   n |   0.33 |    1000 |      0.00 |
|  1861 |         72 |       38 |    4 |   n |   0.32 |    1000 |      0.00 |
|  1860 |         45 |       38 |    4 |   n |   0.33 |    1000 |      0.00 |
|  1859 |         54 |       40 |    4 |   n |   0.35 |    1000 |      0.00 |
|  1858 |         85 |       38 |    4 |   n |   0.33 |    1000 |      0.00 |
|  1857 |         50 |       41 |    4 |   n |   0.36 |    1000 |      0.00 |
|  1856 |         91 |       36 |    3 |   n |   0.31 |    1000 |      0.00 |
|  1855 |         60 |       35 |    3 |   n |   0.31 |    1000 |      0.00 |
|  1854 |         55 |       33 |    3 |   n |   0.29 |    1000 |      0.00 |
|  1853 |         53 |       39 |    3 |   n |   0.31 |    1000 |      0.00 |
|  1852 |         69 |       37 |    3 |   n |   0.30 |    1000 |      0.00 |
|  1851 |         54 |       54 |    3 |   n |   0.39 |    1003 |      0.00 |
|  1850 |        139 |       53 |    3 |   n |   0.39 |    1004 |      0.00 |
|  1849 |        163 |       62 |    4 |   n |   0.43 |    1006 |      0.00 |
|  1848 |        260 |       51 |    3 |   n |   0.38 |    1006 |      0.00 |
|  1847 |         87 |       54 |    3 |   n |   0.39 |    1006 |      0.00 |
|  1846 |        134 |       56 |    4 |   n |   0.40 |    1006 |      0.00 |
|  1845 |        156 |       59 |    4 |   n |   0.42 |    1006 |      0.00 |
|  1844 |        235 |       48 |    3 |   n |   0.37 |    1006 |      0.00 |
|  1843 |         94 |       54 |    3 |   n |   0.40 |    1006 |      0.00 |
|  1842 |        159 |       50 |    3 |   n |   0.38 |    1006 |      0.00 |
|  1841 |         73 |       57 |    4 |   n |   0.41 |    1006 |      0.00 |
|  1840 |        157 |       53 |    4 |   n |   0.39 |    1006 |      0.00 |
|  1839 |        122 |       53 |    4 |   n |   0.39 |    1006 |      0.00 |
|  1838 |        143 |       51 |    4 |   n |   0.39 |    1006 |      0.00 |
|  1837 |        119 |       50 |    4 |   n |   0.38 |    1006 |      0.00 |
|  1836 |        141 |       43 |    3 |   n |   0.34 |    1006 |      0.00 |
|  1835 |         64 |       57 |    3 |   n |   0.41 |    1006 |      0.00 |
|  1834 |        162 |       56 |    3 |   n |   0.40 |    1006 |      0.00 |
|  1833 |        171 |       62 |    4 |   n |   0.43 |    1006 |      0.00 |
|  1832 |        271 |       51 |    3 |   n |   0.39 |    1006 |      0.00 |
|  1831 |         87 |       53 |    3 |   n |   0.39 |    1006 |      0.00 |
|  1830 |        123 |       53 |    4 |   n |   0.39 |    1006 |      0.00 |
|  1829 |        133 |       54 |    4 |   n |   0.40 |    1006 |      0.00 |
|  1828 |        186 |       43 |    3 |   n |   0.34 |    1006 |      0.00 |
|  1827 |         81 |       49 |    4 |   n |   0.38 |    1006 |      0.00 |
|  1826 |        134 |       45 |    3 |   n |   0.36 |    1006 |      0.00 |
|  1825 |         83 |       48 |    3 |   n |   0.38 |    1006 |      0.00 |
|  1824 |        128 |       43 |    3 |   n |   0.34 |    1006 |      0.00 |
|  1823 |         75 |       41 |    3 |   n |   0.33 |    1006 |      0.00 |
|  1822 |         50 |       45 |    3 |   n |   0.36 |    1006 |      0.00 |
|  1821 |         71 |       46 |    3 |   n |   0.36 |    1006 |      0.00 |
|  1820 |         88 |       39 |    3 |   n |   0.31 |    1006 |      0.00 |
|  1819 |         56 |       53 |    4 |   n |   0.40 |    1006 |      0.00 |
|  1818 |        117 |       51 |    3 |   n |   0.39 |    1006 |      0.00 |
|  1817 |        151 |       59 |    4 |   n |   0.43 |    1006 |      0.00 |
|  1816 |        229 |       49 |    4 |   n |   0.38 |    1006 |      0.00 |
|  1815 |         81 |       51 |    4 |   n |   0.39 |    1006 |      0.00 |
|  1814 |        111 |       58 |    4 |   n |   0.42 |    1006 |      0.00 |
|  1813 |        158 |       58 |    4 |   n |   0.43 |    1006 |      0.00 |
|  1812 |        201 |       48 |    3 |   n |   0.38 |    1006 |      0.00 |
|  1811 |         94 |       54 |    4 |   n |   0.41 |    1006 |      0.00 |
|  1810 |        154 |       49 |    4 |   n |   0.38 |    1006 |      0.00 |
|  1809 |         71 |       56 |    4 |   n |   0.42 |    1006 |      0.00 |
|  1808 |        146 |       51 |    4 |   n |   0.39 |    1006 |      0.00 |
|  1807 |        114 |       51 |    4 |   n |   0.39 |    1006 |      0.00 |
|  1806 |        141 |       47 |    4 |   n |   0.37 |    1006 |      0.00 |
|  1805 |        103 |       46 |    4 |   n |   0.37 |    1006 |      0.00 |
|  1804 |        106 |       40 |    3 |   n |   0.32 |    1006 |      0.00 |
|  1803 |         58 |       53 |    4 |   n |   0.40 |    1006 |      0.00 |
|  1802 |        121 |       51 |    3 |   n |   0.39 |    1006 |      0.00 |
|  1801 |        141 |       56 |    4 |   n |   0.42 |    1006 |      0.00 |
|  1800 |        206 |       46 |    3 |   n |   0.37 |    1006 |      0.00 |
|  1799 |         74 |       46 |    3 |   n |   0.37 |    1006 |      0.00 |
|  1798 |         90 |       48 |    4 |   n |   0.38 |    1006 |      0.00 |
|  1797 |         96 |       56 |    4 |   n |   0.42 |    1006 |      0.00 |
|  1796 |        128 |       48 |    4 |   n |   0.38 |    1006 |      0.00 |
|  1795 |         69 |       54 |    4 |   n |   0.41 |    1006 |      0.00 |
|  1794 |        144 |       49 |    4 |   n |   0.38 |    1006 |      0.00 |
|  1793 |         91 |       50 |    3 |   n |   0.39 |    1006 |      0.00 |
|  1792 |        134 |       43 |    3 |   n |   0.34 |    1006 |      0.00 |
|  1791 |         69 |       42 |    3 |   n |   0.34 |    1006 |      0.00 |
|  1790 |         63 |       44 |    3 |   n |   0.35 |    1006 |      0.00 |
|  1789 |         74 |       44 |    3 |   n |   0.35 |    1006 |      0.00 |
|  1788 |         77 |       45 |    3 |   n |   0.33 |    1006 |      0.00 |
|  1787 |         52 |       45 |    3 |   n |   0.34 |    1006 |      0.00 |
|  1786 |         85 |       56 |    4 |   n |   0.42 |    1006 |      0.00 |
|  1785 |        104 |       45 |    3 |   n |   0.35 |    1006 |      0.00 |
|  1784 |         69 |       50 |    3 |   n |   0.38 |    1006 |      0.00 |
|  1783 |         82 |       50 |    3 |   n |   0.38 |    1006 |      0.00 |
|  1782 |         94 |       53 |    4 |   n |   0.40 |    1006 |      0.00 |
|  1781 |        116 |       45 |    3 |   n |   0.35 |    1006 |      0.00 |
|  1780 |         75 |       52 |    3 |   n |   0.39 |    1006 |      0.00 |
|  1779 |        112 |       48 |    3 |   n |   0.37 |    1006 |      0.00 |
|  1778 |         63 |       55 |    4 |   n |   0.41 |    1006 |      0.00 |
|  1777 |        110 |       50 |    3 |   n |   0.38 |    1006 |      0.00 |
|  1776 |        104 |       51 |    3 |   n |   0.39 |    1006 |      0.00 |
|  1775 |        103 |       52 |    4 |   n |   0.40 |    1006 |      0.00 |
|  1774 |        108 |       52 |    4 |   n |   0.40 |    1006 |      0.00 |
|  1773 |        132 |       45 |    3 |   n |   0.35 |    1006 |      0.00 |
|  1772 |         66 |       64 |    4 |   n |   0.44 |    1006 |      0.00 |
|  1771 |        204 |       62 |    4 |   n |   0.44 |    1007 |      0.00 |
|  1770 |        172 |       68 |    4 |   n |   0.46 |    1008 |      0.00 |
|  1769 |        272 |       56 |    3 |   n |   0.41 |    1008 |      0.00 |
|  1768 |        102 |       59 |    3 |   n |   0.42 |    1008 |      0.00 |
|  1767 |        127 |       57 |    3 |   n |   0.42 |    1008 |      0.00 |
|  1766 |        137 |       60 |    4 |   n |   0.43 |    1008 |      0.00 |
|  1765 |        204 |       52 |    3 |   n |   0.39 |    1008 |      0.00 |
|  1764 |         96 |       57 |    3 |   n |   0.42 |    1008 |      0.00 |
|  1763 |        147 |       52 |    3 |   n |   0.39 |    1008 |      0.00 |
|  1762 |        112 |       56 |    4 |   n |   0.42 |    1008 |      0.00 |
|  1761 |        161 |       49 |    3 |   n |   0.38 |    1008 |      0.00 |
|  1760 |         91 |       48 |    3 |   n |   0.37 |    1008 |      0.00 |
|  1759 |         82 |       48 |    4 |   n |   0.37 |    1008 |      0.00 |
|  1758 |         84 |       49 |    4 |   n |   0.38 |    1008 |      0.00 |
|  1757 |        101 |       46 |    3 |   n |   0.36 |    1008 |      0.00 |
|  1756 |         97 |       71 |    4 |   n |   0.48 |    1008 |      0.00 |
|  1755 |        206 |       66 |    4 |   n |   0.46 |    1009 |      0.00 |
|  1754 |        186 |       79 |    4 |   n |   0.51 |    1011 |      0.00 |
|  1753 |        287 |       67 |    4 |   n |   0.47 |    1011 |      0.00 |
|  1752 |        211 |       75 |    4 |   n |   0.50 |    1011 |      0.00 |
|  1751 |        315 |       67 |    4 |   n |   0.47 |    1011 |      0.00 |
|  1750 |        227 |       71 |    4 |   n |   0.49 |    1011 |      0.00 |
|  1749 |        311 |       57 |    4 |   n |   0.43 |    1011 |      0.00 |
|  1748 |        129 |       66 |    4 |   n |   0.47 |    1011 |      0.00 |
|  1747 |        186 |       61 |    4 |   n |   0.45 |    1011 |      0.00 |
|  1746 |        127 |       71 |    4 |   n |   0.49 |    1011 |      0.00 |
|  1745 |        207 |       63 |    4 |   n |   0.46 |    1011 |      0.00 |
|  1744 |        198 |       66 |    4 |   n |   0.47 |    1011 |      0.00 |
|  1743 |        220 |       64 |    4 |   n |   0.46 |    1011 |      0.00 |
|  1742 |        224 |       66 |    4 |   n |   0.47 |    1011 |      0.00 |
|  1741 |        276 |       52 |    3 |   n |   0.40 |    1011 |      0.00 |
|  1740 |        100 |       70 |    4 |   n |   0.48 |    1011 |      0.00 |
|  1739 |        254 |       67 |    4 |   n |   0.47 |    1011 |      0.00 |
|  1738 |        217 |       73 |    4 |   n |   0.49 |    1011 |      0.00 |
|  1737 |        333 |       60 |    3 |   n |   0.44 |    1011 |      0.00 |
|  1736 |        164 |       64 |    4 |   n |   0.46 |    1011 |      0.00 |
|  1735 |        224 |       58 |    4 |   n |   0.43 |    1011 |      0.00 |
|  1734 |        127 |       63 |    4 |   n |   0.46 |    1011 |      0.00 |
|  1733 |        253 |       57 |    4 |   n |   0.43 |    1011 |      0.00 |
|  1732 |        113 |       62 |    4 |   n |   0.45 |    1011 |      0.00 |
|  1731 |        182 |       57 |    4 |   n |   0.43 |    1011 |      0.00 |
|  1730 |        135 |       60 |    4 |   n |   0.44 |    1011 |      0.00 |
|  1729 |        207 |       53 |    4 |   n |   0.41 |    1011 |      0.00 |
|  1728 |        107 |       52 |    4 |   n |   0.40 |    1011 |      0.00 |
|  1727 |        112 |       49 |    4 |   n |   0.38 |    1011 |      0.00 |
|  1726 |         69 |       52 |    4 |   n |   0.40 |    1011 |      0.00 |
|  1725 |        136 |       46 |    3 |   n |   0.36 |    1011 |      0.00 |
|  1724 |         65 |       65 |    4 |   n |   0.46 |    1011 |      0.00 |
|  1723 |        191 |       72 |    4 |   n |   0.49 |    1011 |      0.00 |
|  1722 |        227 |       80 |    4 |   n |   0.51 |    1011 |      0.00 |
|  1721 |        368 |       69 |    4 |   n |   0.48 |    1011 |      0.00 |
|  1720 |        133 |       76 |    4 |   n |   0.50 |    1011 |      0.00 |
|  1719 |        307 |       71 |    4 |   n |   0.48 |    1011 |      0.00 |
|  1718 |        216 |       75 |    4 |   n |   0.49 |    1011 |      0.00 |
|  1717 |        374 |       63 |    4 |   n |   0.45 |    1011 |      0.00 |
|  1716 |        123 |       68 |    4 |   n |   0.47 |    1011 |      0.00 |
|  1715 |        183 |       71 |    4 |   n |   0.48 |    1011 |      0.00 |
|  1714 |        105 |       76 |    4 |   n |   0.50 |    1011 |      0.00 |
|  1713 |        220 |       71 |    4 |   n |   0.48 |    1011 |      0.00 |
|  1712 |        182 |       71 |    4 |   n |   0.48 |    1011 |      0.00 |
|  1711 |        225 |       72 |    4 |   n |   0.49 |    1011 |      0.00 |
|  1710 |        196 |       71 |    4 |   n |   0.49 |    1011 |      0.00 |
|  1709 |        302 |       61 |    4 |   n |   0.45 |    1011 |      0.00 |
|  1708 |         95 |       77 |    4 |   n |   0.50 |    1011 |      0.00 |
|  1707 |        287 |       76 |    4 |   n |   0.50 |    1011 |      0.00 |
|  1706 |        256 |       82 |    4 |   n |   0.51 |    1012 |      0.00 |
|  1705 |        454 |       70 |    4 |   n |   0.48 |    1012 |      0.00 |
|  1704 |        142 |       74 |    4 |   n |   0.49 |    1012 |      0.00 |
|  1703 |        290 |       68 |    4 |   n |   0.47 |    1012 |      0.00 |
|  1702 |        192 |       71 |    4 |   n |   0.48 |    1012 |      0.00 |
